iter	Passed	Remaining
238	389	1239
239	389	1234
240	390	1230
241	391	1225
242	392	1221
243	392	1217
244	393	1212
245	394	1208
246	395	1204
247	396	1200
248	396	1196
249	398	1196
250	399	1192
251	400	1188
252	401	1184
253	402	1181
254	402	1177
255	403	1173
256	404	1169
257	405	1165
258	406	1161
259	406	1157
260	407	1154
261	408	1150
262	409	1146
263	409	1142
264	410	1138
265	411	1135
266	412	1131
267	413	1128
268	413	1124
269	414	1121
270	415	1117
271	416	1114
272	417	1110
273	417	1107
274	418	1103
275	419	1099
276	420	1096
277	420	1092
278	421	1089
279	422	1085
280	423	1082
281	423	1079
282	424	1075
283	425	1072
284	426	1068
285	427	1066
286	428	1063
287	429	1060
288	429	1057
289	430	1054
290	431	1051
291	432	1047
292	432	1044
293	433	1041
294	434	1038
295	435	1035
296	436	1032
297	436	1029
298	437	1026
299	438	1022
300	439	1019
301	439	1016
302	440	1013
303	441	1010
304	442	1008
305	443	1005
306	444	1003
307	445	1000
308	446	998
309	447	995
310	447	992
311	448	989
312	449	987
313	450	985
314	451	982
315	452	979
316	453	977
317	454	974
318	454	971
319	455	968
320	456	965
321	457	963
322	458	960
323	459	958
324	460	955
325	460	953
326	461	950
327	462	947
328	463	945
329	464	942
330	464	939
331	465	937
332	466	934
333	467	931
334	467	928
335	468	926
336	469	923
337	470	920
338	471	919
339	472	917
340	473	914
341	474	912
342	474	909
343	475	907
344	476	904
345	477	902
346	477	899
347	478	896
348	479	894
349	480	891
350	480	889
351	481	886
352	482	883
353	483	881
354	483	878
355	484	876
356	485	874
357	487	873
358	488	871
359	489	869
360	489	866
361	490	864
362	491	862
363	492	859
364	492	857
365	493	855
366	494	853
367	495	850
368	496	848
369	497	846
370	497	843
371	498	841
372	499	839
373	500	836
374	501	835
375	502	833
376	503	831
377	504	829
378	505	827
379	506	826
380	507	824
381	508	822
382	509	820
383	510	818
384	511	816
385	512	814
386	512	812
387	514	811
388	515	809
389	517	808
390	518	806
391	519	805
392	520	803
393	520	801
394	521	799
395	522	797
396	523	795
397	524	793
398	525	790
399	525	788
400	526	786
401	527	784
402	529	783
403	529	781
404	531	780
405	532	778
406	533	776
407	533	774
408	534	772
409	535	770
410	536	768
411	537	766
412	538	764
413	538	762
414	539	760
415	540	758
416	540	756
417	541	754
418	542	752
419	543	750
420	543	748
421	544	746
422	545	744
423	546	742
424	547	740
425	548	738
426	549	737
427	550	735
428	550	733
429	551	731
430	552	729
431	553	727
432	553	725
433	554	723
434	555	721
435	556	719
436	556	717
437	557	715
438	558	713
439	559	711
440	560	710
441	561	708
442	562	706
443	563	705
444	563	703
445	564	701
446	565	699
447	566	697
448	566	695
449	567	693
450	568	691
451	569	690
452	569	688
453	570	686
454	571	684
455	572	682
456	573	680
457	573	679
458	574	677
459	575	675
460	576	674
461	577	672
462	578	670
463	578	668
464	579	667
465	580	665
466	581	663
467	581	661
468	582	659
469	583	657
470	584	656
471	584	654
472	585	652
473	586	650
474	587	648
475	587	647
476	588	645
477	589	643
478	590	642
479	591	640
480	592	639
481	593	637
482	593	635
483	594	633
484	595	632
485	596	630
486	596	628
487	597	626
488	598	625
489	599	623
490	599	621
491	600	620
492	601	618
493	602	616
494	602	615
495	603	613
496	604	611
497	605	610
498	606	608
499	606	606
500	607	605
501	608	603
502	609	602
503	610	600
504	610	598
505	611	597
506	612	595
507	613	593
508	613	592
509	614	590
510	615	588
511	616	587
512	617	585
513	617	584
514	618	582
515	619	580
516	620	579
517	621	577
518	621	576
519	622	574
520	623	573
521	624	571
522	624	569
523	625	568
524	626	566
525	627	565
526	627	563
527	628	561
528	629	560
529	630	558
530	630	557
531	631	555
532	632	554
533	633	552
534	633	551
535	635	549
536	635	548
537	636	546
538	637	545
539	638	543
540	638	542
541	639	540
542	640	538
543	641	537
544	641	535
545	642	534
546	643	532
547	644	531
548	645	530
549	645	528
550	646	527
551	647	525
552	648	523
553	649	522
554	650	521
555	650	519
556	651	518
557	652	516
558	653	515
559	653	513
560	654	512
561	655	510
562	656	509
563	656	507
564	657	506
565	658	504
566	659	503
567	659	501
568	660	500
569	661	499
570	662	497
571	663	496
572	663	494
573	664	493
574	665	492
575	666	490
576	667	489
577	668	487
578	668	486
579	669	484
580	670	483
581	671	482
582	671	480
583	672	479
584	673	477
585	674	476
586	674	474
587	675	473
588	676	472
589	677	470
590	678	469
591	678	467
592	679	466
593	680	465
594	681	463
595	682	462
596	682	461
597	683	459
598	684	458
599	685	456
600	685	455
601	687	454
602	687	452
603	688	451
604	689	450
605	690	448
606	690	447
607	691	445
608	692	444
609	693	443
610	694	442
611	695	440
612	696	439
613	696	438
614	697	436
615	698	435
616	699	433
617	699	432
618	700	431
619	701	429
620	702	428
621	702	427
622	703	425
623	704	424
624	705	423
625	705	421
626	706	420
627	707	419
628	708	417
629	709	416
630	710	415
631	710	413
632	711	412
633	712	411
634	713	409
635	713	408
636	715	407
637	715	406
638	716	404
639	717	403
640	718	402
641	719	401
642	719	399
643	720	398
644	721	397
645	722	395
646	722	394
647	723	393
648	724	392
649	725	390
650	726	389
651	727	388
652	728	386
653	728	385
654	729	384
655	730	383
656	731	381
657	731	380
658	732	379
659	733	377
660	734	376
661	735	375
662	735	373
663	736	372
664	737	371
665	738	370
666	739	369
667	739	367
668	740	366
669	741	365
670	742	363
671	743	362
672	743	361
673	744	360
674	745	358
675	746	357
676	746	356
677	747	355
678	748	353
679	749	352
680	749	351
681	750	349
682	751	348
683	752	347
684	752	346
685	754	345
686	755	344
687	756	342
688	756	341
689	757	340
690	758	339
691	759	337
692	760	336
693	760	335
694	761	334
695	762	333
696	763	331
697	763	330
698	764	329
699	765	328
700	766	326
701	766	325
702	767	324
703	769	323
704	769	322
705	770	320
706	771	319
707	772	318
708	773	317
709	773	316
710	774	314
711	775	313
712	776	312
713	776	311
714	777	309
715	778	308
716	779	307
717	779	306
718	780	305
719	781	303
720	782	302
721	782	301
722	784	300
723	784	299
724	785	298
725	786	296
726	787	295
727	788	294
728	789	293
729	789	292
730	790	290
731	791	289
732	792	288
733	792	287
734	793	286
735	794	284
736	795	283
737	795	282
738	796	281
739	797	280
740	798	279
741	799	278
742	800	276
743	801	275
744	802	274
745	802	273
746	803	272
747	804	270
748	805	269
749	805	268
750	806	267
751	807	266
752	808	265
753	808	263
754	809	262
755	810	261
756	811	260
757	811	259
758	812	258
759	813	257
760	814	255
761	815	254
762	816	253
763	817	252
764	817	251
765	818	250
766	819	248
767	820	247
768	820	246
769	821	245
770	822	244
771	822	243
772	823	241
773	824	240
774	825	239
775	825	238
776	826	237
777	827	236
778	828	234
779	829	233
780	830	232
781	830	231
782	831	230
783	832	229
784	833	228
785	833	226
786	834	225
787	835	224
788	835	223
789	836	222
790	837	221
791	838	220
792	838	219
793	839	217
794	840	216
795	841	215
796	842	214
797	842	213
798	843	212
799	844	211
800	845	210
801	846	208
802	847	207
803	847	206
804	848	205
805	849	204
806	850	203
807	850	202
808	851	201
809	852	199
810	853	198
811	854	197
812	855	196
813	855	195
814	856	194
815	857	193
816	858	192
817	859	191
818	860	190
819	861	189
820	862	188
821	863	187
822	864	185
823	865	184
824	865	183
825	866	182
826	867	181
827	868	180
828	869	179
829	870	178
830	870	177
831	871	176
832	872	174
833	873	173
834	874	172
835	875	171
836	876	170
837	877	169
838	877	168
839	878	167
840	879	166
841	880	165
842	881	164
843	881	162
844	882	161
845	883	160
846	884	159
847	885	158
848	885	157
849	886	156
850	887	155
851	888	154
852	889	153
853	890	152
854	891	151
855	892	150
856	893	149
857	893	147
858	894	146
859	895	145
860	896	144
861	897	143
862	897	142
863	898	141
864	899	140
865	900	139
866	901	138
867	901	137
868	902	136
869	904	135
870	905	134
871	906	133
872	907	131
873	907	130
874	908	129
875	909	128
876	910	127
877	911	126
878	911	125
879	912	124
880	913	123
881	914	122
882	915	121
883	915	120
884	916	119
885	917	118
886	918	117
887	919	115
888	920	114
889	921	113
890	922	112
891	923	111
892	923	110
893	924	109
894	925	108
895	926	107
896	926	106
897	927	105
898	928	104
899	929	103
900	929	102
901	930	101
902	931	100
903	932	99
904	933	98
905	934	96
906	935	95
907	936	94
908	936	93
909	937	92
910	938	91
911	939	90
912	940	89
913	940	88
914	941	87
915	942	86
916	943	85
917	943	84
918	944	83
919	945	82
920	946	81
921	946	80
922	947	79
923	948	78
924	949	76
925	950	75
926	951	74
927	951	73
928	952	72
929	953	71
930	954	70
931	955	69
932	955	68
933	956	67
934	957	66
935	958	65
936	958	64
937	959	63
938	960	62
939	961	61
940	961	60
941	963	59
942	963	58
943	964	57
944	965	56
945	966	55
946	967	54
947	967	53
948	968	52
949	969	51
950	970	49
951	970	48
952	971	47
953	972	46
954	973	45
955	973	44
956	974	43
957	975	42
958	976	41
959	976	40
960	977	39
961	978	38
962	979	37
963	980	36
964	981	35
965	982	34
966	982	33
967	983	32
968	984	31
969	985	30
970	985	29
971	986	28
972	987	27
973	988	26
974	988	25
975	989	24
976	990	23
977	991	22
978	992	21
979	993	20
980	994	19
981	995	18
982	995	17
983	996	16
984	997	15
985	998	14
986	999	13
987	999	12
988	1000	11
989	1001	10
990	1002	9
991	1003	8
992	1003	7
993	1004	6
994	1005	5
995	1006	4
996	1008	3
997	1016	2
998	1043	1
999	1044	0
